Date,Station,Tmax,Tmin,Tavg,DewPoint,PrecipTotal,ResultSpeed,ResultDir,Year,Month,Week,Day,TRange,relative_humidity,days_since_rain,Tmax_lag_7,Tmin_lag_7,Tavg_lag_7,DewPoint_lag_7,PrecipTotal_lag_7,ResultSpeed_lag_7,ResultDir_lag_7,Tmax_lag_14,Tmin_lag_14,Tavg_lag_14,DewPoint_lag_14,PrecipTotal_lag_14,ResultSpeed_lag_14,ResultDir_lag_14
2011-08-02,1.5,93.0,74.0,83.5,73.0,0.355,8.15,20.5,2011.0,8.0,31.0,2.0,19.0,71.0,0.0,88.5,70.5,79.5,66.5,0.18,2.95,8.5,84.0,71.5,77.75,62.5,0.005,6.1,5.5
2011-08-03,1.5,86.5,72.5,79.5,66.5,0.0,8.25,1.5,2011.0,8.0,31.0,3.0,14.0,64.5,1.5,90.5,68.0,79.25,67.0,0.0,3.45,18.0,91.0,70.0,80.5,66.0,0.355,6.1,16.0
2011-08-04,1.5,83.0,69.0,76.0,66.5,0.0,5.05,5.0,2011.0,8.0,31.0,4.0,14.0,72.5,3.5,91.0,73.5,82.25,70.5,0.0,4.35,25.0,87.5,73.5,80.5,71.0,0.35,3.25,22.0
2011-08-05,1.5,83.5,69.5,76.5,68.0,0.0,4.6,6.0,2011.0,8.0,31.0,5.0,14.0,75.0,5.5,92.0,75.0,83.5,72.0,0.215,5.7,23.0,86.0,72.5,79.25,68.0,0.53,3.9,4.0
2011-08-06,1.5,85.0,72.5,78.75,70.0,0.43499999999999994,1.9,4.0,2011.0,8.0,31.0,6.0,12.5,74.5,0.0,89.5,73.0,81.25,70.0,0.14,7.45,11.0,91.0,67.5,79.25,64.5,0.0,2.2,12.0
2011-08-07,1.5,86.5,69.0,77.75,69.0,0.62,4.1,26.5,2011.0,8.0,31.0,7.0,17.5,74.5,0.0,85.5,71.0,78.25,66.0,0.0,7.449999999999999,3.0,90.5,70.5,80.5,69.0,0.0,4.7,24.0
2011-08-08,1.5,80.0,68.5,74.25,67.0,0.45999999999999996,3.4,5.0,2011.0,8.0,32.0,8.0,11.5,78.5,0.0,82.5,69.0,75.75,67.5,0.0,4.4,5.0,91.0,75.0,83.0,71.5,0.0,3.6500000000000004,26.0
2011-08-09,1.5,81.0,65.0,73.0,61.0,0.005,10.9,27.5,2011.0,8.0,32.0,9.0,16.0,66.0,0.5,84.5,71.0,77.75,69.0,0.09,3.85,6.0,93.0,74.0,83.5,73.0,0.355,8.15,20.5
2011-08-10,1.5,77.5,61.5,69.5,54.0,0.0,5.85,31.0,2011.0,8.0,32.0,10.0,16.0,58.0,1.5,85.5,70.5,78.0,69.5,0.72,2.9499999999999997,15.0,86.5,72.5,79.5,66.5,0.0,8.25,1.5
2011-08-11,1.5,81.0,58.5,69.75,54.0,0.0,2.35,23.5,2011.0,8.0,32.0,11.0,22.5,57.5,3.5,83.5,69.0,76.25,68.0,0.56,3.8,15.0,83.0,69.0,76.0,66.5,0.0,5.05,5.0
2011-08-12,1.5,81.5,62.5,72.0,58.0,0.0,8.25,19.0,2011.0,8.0,32.0,12.0,19.0,61.5,5.5,80.0,66.5,73.25,64.0,0.145,6.800000000000001,17.0,83.5,69.5,76.5,68.0,0.0,4.6,6.0
2011-08-13,1.5,83.5,64.0,73.75,63.5,0.8400000000000001,4.45,25.5,2011.0,8.0,32.0,13.0,19.5,70.5,0.0,79.5,63.5,71.5,57.5,0.005,9.15,29.0,85.0,72.5,78.75,70.0,0.43499999999999994,1.9,4.0
2011-08-14,1.5,75.0,62.0,68.5,60.0,0.005,11.05,35.5,2011.0,8.0,32.0,14.0,13.0,74.0,0.5,79.5,59.5,69.5,54.0,0.0,3.2,27.5,86.5,69.0,77.75,69.0,0.62,4.1,26.5
2011-08-15,1.5,81.0,58.0,69.5,55.0,0.0,2.55,3.5,2011.0,8.0,33.0,15.0,23.0,60.0,1.5,81.0,60.0,70.5,56.5,0.0,5.5,21.0,80.0,68.5,74.25,67.0,0.45999999999999996,3.4,5.0
2011-08-16,1.5,84.0,62.0,73.0,57.0,0.0,2.5999999999999996,18.0,2011.0,8.0,33.0,16.0,22.0,57.0,3.5,82.5,63.5,73.0,60.5,0.375,5.8999999999999995,23.0,81.0,65.0,73.0,61.0,0.005,10.9,27.5
2011-08-17,1.5,83.0,63.5,73.25,62.0,0.0,5.8,21.5,2011.0,8.0,33.0,17.0,19.5,68.0,5.5,79.5,64.0,71.75,61.5,0.465,7.85,30.0,77.5,61.5,69.5,54.0,0.0,5.85,31.0
2011-08-18,1.5,84.5,69.0,76.75,61.0,0.0,2.55,5.5,2011.0,8.0,33.0,18.0,15.5,58.5,7.5,78.5,59.5,69.0,57.5,0.005,7.05,18.5,81.0,58.5,69.75,54.0,0.0,2.35,23.5
2011-08-19,1.5,86.5,65.5,76.0,62.5,0.0,4.0,13.5,2011.0,8.0,33.0,19.0,21.0,63.0,9.5,82.5,60.0,71.25,56.5,0.0,2.8,11.5,81.5,62.5,72.0,58.0,0.0,8.25,19.0
2011-08-20,1.5,79.5,67.0,73.25,67.0,0.75,1.65,18.5,2011.0,8.0,33.0,20.0,12.5,81.0,0.0,83.0,62.5,72.75,59.5,0.0,3.9499999999999997,20.0,83.5,64.0,73.75,63.5,0.8400000000000001,4.45,25.5
2011-08-21,1.5,80.5,65.0,72.75,58.0,0.005,7.5,32.0,2011.0,8.0,33.0,21.0,15.5,59.5,0.5,83.5,66.0,74.75,60.5,0.0,4.15,12.5,75.0,62.0,68.5,60.0,0.005,11.05,35.5
2011-08-22,1.5,82.0,60.0,71.0,59.0,0.0,1.15,17.0,2011.0,8.0,34.0,22.0,22.0,66.0,1.5,86.0,67.5,76.75,62.5,0.0,3.05,10.5,81.0,58.0,69.5,55.0,0.0,2.55,3.5
2011-08-23,1.5,73.5,64.0,68.75,62.5,0.525,8.75,20.0,2011.0,8.0,34.0,23.0,9.5,81.0,0.0,83.0,66.5,74.75,64.5,0.555,3.0,17.0,84.0,62.0,73.0,57.0,0.0,2.5999999999999996,18.0
2011-08-24,1.5,91.5,69.5,80.5,65.0,0.0,8.149999999999999,26.0,2011.0,8.0,34.0,24.0,22.0,59.0,1.5,79.5,66.0,72.75,62.5,0.195,5.0,24.0,83.0,63.5,73.25,62.0,0.0,5.8,21.5
2011-08-25,1.5,81.5,64.5,73.0,59.0,0.0,3.5999999999999996,19.0,2011.0,8.0,34.0,25.0,17.0,62.0,3.5,81.5,62.5,72.0,58.5,0.005,4.3,29.0,84.5,69.0,76.75,61.0,0.0,2.55,5.5
2011-08-26,1.5,83.0,60.0,71.5,58.0,0.0,1.5499999999999998,23.0,2011.0,8.0,34.0,26.0,23.0,62.5,5.5,77.5,61.5,69.5,61.0,0.325,4.8999999999999995,14.0,86.5,65.5,76.0,62.5,0.0,4.0,13.5
2011-08-27,1.5,82.0,65.5,73.75,61.5,0.0,8.149999999999999,1.5,2011.0,8.0,34.0,27.0,16.5,66.0,7.5,83.0,67.5,75.25,63.5,0.2,8.3,23.5,79.5,67.0,73.25,67.0,0.75,1.65,18.5
2011-08-28,1.5,77.0,61.0,69.0,56.0,0.0,7.75,1.5,2011.0,8.0,34.0,28.0,16.0,63.5,9.5,87.0,67.0,77.0,62.0,0.0,6.1,30.5,80.5,65.0,72.75,58.0,0.005,7.5,32.0
2011-08-29,1.5,78.5,60.0,69.25,56.5,0.0,1.25,4.0,2011.0,8.0,35.0,29.0,18.5,64.0,11.5,81.5,62.0,71.75,58.5,0.0,2.5,14.0,82.0,60.0,71.0,59.0,0.0,1.15,17.0
2011-08-30,1.5,77.5,62.5,70.0,55.0,0.03,5.6,15.0,2011.0,8.0,35.0,30.0,15.0,59.0,0.0,82.0,62.5,72.25,60.0,0.0,4.699999999999999,11.0,73.5,64.0,68.75,62.5,0.525,8.75,20.0
2011-08-31,1.5,87.5,65.0,76.25,64.0,0.025,5.4,17.0,2011.0,8.0,35.0,31.0,22.5,65.5,0.5,80.0,64.0,72.0,59.0,0.0,7.55,1.5,91.5,69.5,80.5,65.0,0.0,8.149999999999999,26.0
2011-09-01,1.5,93.5,72.5,83.0,70.5,0.0,5.5,21.0,2011.0,9.0,35.0,1.0,21.0,66.0,1.5,78.0,60.0,69.0,55.5,0.0,4.95,1.5,81.5,64.5,73.0,59.0,0.0,3.5999999999999996,19.0
2011-09-02,1.5,93.0,77.5,85.25,69.0,0.0,4.45,21.0,2011.0,9.0,35.0,2.0,15.5,58.5,3.5,77.0,61.0,69.0,56.5,0.02,3.2,10.5,83.0,60.0,71.5,58.0,0.0,1.5499999999999998,23.0
2011-09-03,1.5,88.0,70.0,79.0,67.5,0.08499999999999999,1.85,24.5,2011.0,9.0,35.0,3.0,18.0,68.0,0.0,83.0,64.5,73.75,59.0,0.01,5.65,16.0,82.0,65.5,73.75,61.5,0.0,8.149999999999999,1.5
2011-09-04,1.5,73.5,59.0,66.25,54.5,0.0,10.6,32.0,2011.0,9.0,35.0,4.0,14.5,65.5,1.5,90.5,68.0,79.25,67.5,0.025,5.300000000000001,19.0,77.0,61.0,69.0,56.0,0.0,7.75,1.5
2011-09-05,1.5,66.0,52.5,59.25,45.5,0.0,15.05,18.5,2011.0,9.0,36.0,5.0,13.5,60.5,3.5,93.0,75.0,84.0,69.5,0.0,5.35,21.5,78.5,60.0,69.25,56.5,0.0,1.25,4.0
2011-09-06,1.5,66.0,54.0,60.0,46.5,0.0,11.65,3.5,2011.0,9.0,36.0,6.0,12.0,61.0,5.5,91.5,74.0,82.75,68.0,0.01,3.25,24.5,77.5,62.5,70.0,55.0,0.03,5.6,15.0
2011-09-07,1.5,70.0,55.0,62.5,47.0,0.0,11.3,1.5,2011.0,9.0,36.0,7.0,15.0,57.0,7.5,80.0,64.5,72.25,61.0,0.075,5.85,26.0,87.5,65.0,76.25,64.0,0.025,5.4,17.0
2011-09-08,1.5,74.5,59.5,67.0,53.5,0.03,13.95,2.0,2011.0,9.0,36.0,8.0,15.0,62.0,4.5,69.5,56.0,62.75,50.0,0.0,12.45,16.5,93.5,72.5,83.0,70.5,0.0,5.5,21.0
2011-09-09,1.5,72.0,62.0,67.0,60.5,0.065,8.05,4.0,2011.0,9.0,36.0,9.0,10.0,79.5,0.0,66.5,52.0,59.25,46.0,0.0,12.7,19.5,93.0,77.5,85.25,69.0,0.0,4.45,21.0
2011-09-10,1.5,77.0,57.0,67.0,59.5,0.005,0.9,14.0,2011.0,9.0,36.0,10.0,20.0,77.0,0.5,68.0,54.5,61.25,47.0,0.0,12.0,2.5,88.0,70.0,79.0,67.5,0.08499999999999999,1.85,24.5
2011-09-11,1.5,83.0,58.5,70.75,59.0,0.0,4.699999999999999,26.0,2011.0,9.0,36.0,11.0,24.5,66.5,1.5,72.5,57.5,65.0,50.0,0.0,12.7,2.0,73.5,59.0,66.25,54.5,0.0,10.6,32.0
2011-09-12,1.5,86.0,64.0,75.0,59.0,0.0,9.85,23.0,2011.0,9.0,37.0,12.0,22.0,58.0,3.5,73.0,61.0,67.0,57.0,0.04,11.55,3.0,66.0,52.5,59.25,45.5,0.0,15.05,18.5
2011-09-13,1.5,74.5,57.0,65.75,54.5,0.0,4.15,31.0,2011.0,9.0,37.0,13.0,17.5,67.0,5.5,75.0,60.0,67.5,60.0,0.055,4.4,9.0,66.0,54.0,60.0,46.5,0.0,11.65,3.5
2011-09-14,1.5,59.0,47.5,53.25,44.0,0.04,6.15,33.0,2011.0,9.0,37.0,14.0,11.5,71.0,0.5,79.5,57.5,68.5,59.5,0.005,3.0,20.5,70.0,55.0,62.5,47.0,0.0,11.3,1.5
2011-09-15,1.5,59.5,43.0,51.25,35.5,0.0,7.300000000000001,18.5,2011.0,9.0,37.0,15.0,16.5,54.5,2.5,84.5,62.0,73.25,59.0,0.0,7.4,24.0,74.5,59.5,67.0,53.5,0.03,13.95,2.0
2011-09-16,1.5,58.5,47.0,52.75,39.0,0.0,2.0,10.5,2011.0,9.0,37.0,16.0,11.5,59.5,4.5,79.5,60.0,69.75,56.5,0.0,7.05,27.0,72.0,62.0,67.0,60.5,0.065,8.05,4.0
2011-09-17,1.5,68.5,51.0,59.75,44.5,0.0,8.2,11.0,2011.0,9.0,37.0,17.0,17.5,57.0,6.5,67.0,52.5,59.75,49.0,0.04,4.85,32.5,77.0,57.0,67.0,59.5,0.005,0.9,14.0
2011-09-18,1.5,65.5,55.5,60.5,54.5,0.385,8.15,14.5,2011.0,9.0,37.0,18.0,10.0,81.0,0.0,59.5,45.0,52.25,40.0,0.0,6.7,16.5,83.0,58.5,70.75,59.0,0.0,4.699999999999999,26.0
2011-09-19,1.5,68.5,55.0,61.75,58.0,0.32499999999999996,3.9499999999999997,27.5,2011.0,9.0,38.0,19.0,13.5,87.5,0.0,59.0,45.0,52.0,38.0,0.0,4.3,22.0,86.0,64.0,75.0,59.0,0.0,9.85,23.0
2011-09-20,1.5,74.5,51.0,62.75,54.0,0.005,6.55,17.5,2011.0,9.0,38.0,20.0,23.5,73.0,0.5,63.5,49.0,56.25,41.5,0.0,5.15,12.0,74.5,57.0,65.75,54.5,0.0,4.15,31.0
2011-09-21,1.5,71.5,56.5,64.0,49.0,0.0,9.8,24.5,2011.0,9.0,38.0,21.0,15.0,58.0,1.5,67.0,53.5,60.25,49.5,0.215,8.8,13.0,59.0,47.5,53.25,44.0,0.04,6.15,33.0
2011-09-22,1.5,63.5,52.0,57.75,47.0,0.0,5.55,26.0,2011.0,9.0,38.0,22.0,11.5,67.5,3.5,67.5,55.0,61.25,56.0,0.29000000000000004,5.75,21.5,59.5,43.0,51.25,35.5,0.0,7.300000000000001,18.5
2011-09-23,1.5,62.0,48.0,55.0,45.0,0.01,5.0,36.0,2011.0,9.0,38.0,23.0,14.0,69.0,2.5,71.0,52.5,61.75,56.0,0.205,5.55,22.0,58.5,47.0,52.75,39.0,0.0,2.0,10.5
2011-09-24,1.5,62.5,51.0,56.75,48.5,0.10500000000000001,3.25,3.5,2011.0,9.0,38.0,24.0,11.5,74.0,0.0,73.0,54.5,63.75,51.5,0.005,8.0,21.0,68.5,51.0,59.75,44.5,0.0,8.2,11.0
2011-09-25,1.5,64.5,52.0,58.25,53.0,0.155,4.4,13.5,2011.0,9.0,38.0,25.0,12.5,82.5,0.0,68.0,54.0,61.0,48.0,0.0,7.0,25.5,65.5,55.5,60.5,54.5,0.385,8.15,14.5
2011-09-26,1.5,61.5,53.0,57.25,50.5,1.055,8.45,18.5,2011.0,9.0,39.0,26.0,8.5,78.5,0.0,62.5,50.5,56.5,45.5,0.0,6.2,30.5,68.5,55.0,61.75,58.0,0.32499999999999996,3.9499999999999997,27.5
2011-09-27,1.5,63.0,54.0,58.5,53.0,0.28,3.3499999999999996,5.5,2011.0,9.0,39.0,27.0,9.0,82.0,0.0,62.0,49.5,55.75,47.5,0.08,3.8499999999999996,19.5,74.5,51.0,62.75,54.0,0.005,6.55,17.5
2011-09-28,1.5,63.5,53.0,58.25,54.0,0.46,6.1,32.0,2011.0,9.0,39.0,28.0,10.5,86.0,0.0,63.5,51.0,57.25,50.5,0.07500000000000001,3.5,9.0,71.5,56.5,64.0,49.0,0.0,9.8,24.5
2011-09-29,1.5,66.0,50.0,58.0,50.5,0.075,11.45,27.5,2011.0,9.0,39.0,29.0,16.0,76.0,0.0,62.5,53.0,57.75,52.0,0.72,6.75,15.5,63.5,52.0,57.75,47.0,0.0,5.55,26.0
2011-09-30,1.5,57.5,46.0,51.75,41.5,0.13,15.0,34.0,2011.0,9.0,39.0,30.0,11.5,67.5,0.0,63.0,53.5,58.25,51.5,0.605,6.199999999999999,12.5,62.0,48.0,55.0,45.0,0.01,5.0,36.0
2011-10-01,1.5,56.0,43.0,49.5,40.0,0.0,10.149999999999999,35.5,2011.0,10.0,39.0,1.0,13.0,69.5,1.5,63.0,53.5,58.25,53.5,0.51,4.45,18.5,62.5,51.0,56.75,48.5,0.10500000000000001,3.25,3.5
2011-10-02,1.5,65.5,41.0,53.25,38.5,0.0,4.4,32.0,2011.0,10.0,39.0,2.0,24.5,57.5,3.5,65.0,51.0,58.0,52.5,0.105,8.7,30.0,64.5,52.0,58.25,53.0,0.155,4.4,13.5
2011-10-03,1.5,69.5,44.5,57.0,44.5,0.0,3.5,2.5,2011.0,10.0,40.0,3.0,25.0,63.0,5.5,61.5,48.0,54.75,45.5,0.09,12.899999999999999,30.5,61.5,53.0,57.25,50.5,1.055,8.45,18.5
2011-10-04,1.5,75.0,44.5,59.75,47.0,0.0,0.9,15.5,2011.0,10.0,40.0,4.0,30.5,62.5,7.5,57.0,44.5,50.75,41.0,0.085,12.5,35.0,63.0,54.0,58.5,53.0,0.28,3.3499999999999996,5.5
2011-10-05,1.5,80.0,50.5,65.25,47.5,0.0,1.6,17.5,2011.0,10.0,40.0,5.0,29.5,52.5,9.5,61.0,42.5,51.75,39.0,0.0,7.699999999999999,33.5,63.5,53.0,58.25,54.0,0.46,6.1,32.0
2011-10-06,1.5,81.0,53.0,67.0,50.5,0.0,3.8499999999999996,15.0,2011.0,10.0,40.0,6.0,28.0,55.5,11.5,67.0,42.5,54.75,42.0,0.0,3.75,17.5,66.0,50.0,58.0,50.5,0.075,11.45,27.5
2011-10-07,1.5,84.0,56.5,70.25,52.0,0.0,6.95,17.5,2011.0,10.0,40.0,7.0,27.5,52.5,13.5,73.0,44.0,58.5,45.5,0.0,2.35,9.0,57.5,46.0,51.75,41.5,0.13,15.0,34.0
2011-10-08,1.5,82.0,57.5,69.75,53.5,0.0,6.75,19.0,2011.0,10.0,40.0,8.0,24.5,56.5,15.5,77.0,47.5,62.25,47.5,0.0,1.2999999999999998,16.5,56.0,43.0,49.5,40.0,0.0,10.149999999999999,35.5
2011-10-09,1.5,80.0,54.0,67.0,51.0,0.0,2.95,9.5,2011.0,10.0,40.0,9.0,26.0,56.5,17.5,80.5,51.0,65.75,49.0,0.0,2.55,16.0,65.5,41.0,53.25,38.5,0.0,4.4,32.0
2011-10-10,1.5,76.5,56.0,66.25,50.0,0.0,5.550000000000001,16.0,2011.0,10.0,41.0,10.0,20.5,56.5,19.5,82.5,55.0,68.75,51.5,0.0,5.7,16.5,69.5,44.5,57.0,44.5,0.0,3.5,2.5
2011-10-11,1.5,78.5,57.5,68.0,53.0,0.0,3.9499999999999997,14.0,2011.0,10.0,41.0,11.0,21.0,59.0,21.5,83.0,56.5,69.75,52.5,0.0,6.800000000000001,18.0,75.0,44.5,59.75,47.0,0.0,0.9,15.5
2011-10-12,1.5,77.5,56.0,66.75,51.5,0.0,6.5,14.0,2011.0,10.0,41.0,12.0,21.5,58.0,23.5,81.0,56.5,68.75,52.0,0.0,4.55,14.0,80.0,50.5,65.25,47.5,0.0,1.6,17.5
2011-10-13,1.5,65.0,52.0,58.5,55.0,0.385,3.55,25.0,2011.0,10.0,41.0,13.0,13.0,88.5,0.0,78.0,55.0,66.5,51.0,0.0,4.15,13.0,81.0,53.0,67.0,50.5,0.0,3.8499999999999996,15.0
2011-10-14,1.5,61.5,48.5,55.0,41.0,0.0,15.25,27.5,2011.0,10.0,41.0,14.0,13.0,59.0,1.5,78.0,57.5,67.75,51.5,0.0,5.0,15.5,84.0,56.5,70.25,52.0,0.0,6.95,17.5
2011-10-15,1.5,61.5,47.0,54.25,36.0,0.0,14.850000000000001,26.5,2011.0,10.0,41.0,15.0,14.5,50.0,3.5,78.0,56.5,67.25,52.0,0.0,5.4,13.5,82.0,57.5,69.75,53.5,0.0,6.75,19.0
2011-10-16,1.5,61.0,47.0,54.0,39.0,0.14500000000000002,7.050000000000001,27.0,2011.0,10.0,41.0,16.0,14.0,57.0,0.0,71.5,54.5,63.0,53.0,0.14,5.15,20.0,80.0,54.0,67.0,51.0,0.0,2.95,9.5
2011-10-17,1.5,58.0,40.5,49.25,33.0,0.0,10.7,25.5,2011.0,10.0,42.0,17.0,17.5,53.5,1.5,63.0,50.0,56.5,48.0,0.245,9.1,26.0,76.5,56.0,66.25,50.0,0.0,5.550000000000001,16.0
2011-10-18,1.5,54.0,40.5,47.25,37.5,0.04,5.85,18.5,2011.0,10.0,42.0,18.0,13.5,69.0,0.0,61.5,48.0,54.75,38.5,0.0,14.95,27.0,78.5,57.5,68.0,53.0,0.0,3.9499999999999997,14.0
2011-10-19,1.5,49.0,44.0,46.5,40.5,0.845,18.35,18.5,2011.0,10.0,42.0,19.0,5.0,79.5,0.0,61.5,47.5,54.5,37.5,0.085,11.15,27.0,77.5,56.0,66.75,51.5,0.0,6.5,14.0
2011-10-20,1.5,46.5,42.5,44.5,37.5,0.07500000000000001,15.100000000000001,31.5,2011.0,10.0,42.0,20.0,4.0,76.0,0.0,59.5,43.5,51.5,36.0,0.06,8.45,26.0,65.0,52.0,58.5,55.0,0.385,3.55,25.0
2011-10-21,1.5,54.5,37.5,46.0,34.0,0.0,4.449999999999999,28.5,2011.0,10.0,42.0,21.0,17.0,63.0,1.5,55.5,40.5,48.0,35.0,0.03,8.8,13.0,61.5,48.5,55.0,41.0,0.0,15.25,27.5
2011-10-22,1.5,66.0,36.0,51.0,37.0,0.0,3.45,22.0,2011.0,10.0,42.0,22.0,30.0,58.5,3.5,51.5,42.0,46.75,39.0,0.435,11.200000000000001,36.0,61.5,47.0,54.25,36.0,0.0,14.850000000000001,26.5
2011-10-23,1.5,67.5,39.5,53.5,41.5,0.21000000000000002,6.0,22.5,2011.0,10.0,42.0,23.0,28.0,64.0,0.0,48.0,43.5,45.75,39.0,0.45999999999999996,17.700000000000003,16.5,61.0,47.0,54.0,39.0,0.14500000000000002,7.050000000000001,27.0
2011-10-24,1.5,63.0,45.0,54.0,39.0,0.03,5.35,27.5,2011.0,10.0,43.0,24.0,18.0,57.0,0.5,50.5,40.0,45.25,36.0,0.035,9.5,30.0,58.0,40.5,49.25,33.0,0.0,10.7,25.5
2011-10-25,1.5,74.0,47.0,60.5,45.5,0.075,8.3,19.0,2011.0,10.0,43.0,25.0,27.0,58.0,0.0,60.0,35.5,47.75,35.5,0.0,3.75,25.5,54.0,40.5,47.25,37.5,0.04,5.85,18.5
2011-10-26,1.5,53.5,47.0,50.25,42.0,0.0,13.15,36.0,2011.0,10.0,43.0,26.0,6.5,73.5,1.5,67.0,38.0,52.5,39.0,0.1,4.9,21.5,49.0,44.0,46.5,40.5,0.845,18.35,18.5
2011-10-27,1.5,52.0,38.5,45.25,37.5,0.14,3.55,18.0,2011.0,10.0,43.0,27.0,13.5,74.5,0.0,65.0,43.0,54.0,40.5,0.11,5.800000000000001,25.5,46.5,42.5,44.5,37.5,0.07500000000000001,15.100000000000001,31.5
2011-10-28,1.5,54.5,35.5,45.0,32.5,0.015,5.050000000000001,21.5,2011.0,10.0,43.0,28.0,19.0,61.5,0.5,68.5,45.0,56.75,42.5,0.04,6.3,23.0,54.5,37.5,46.0,34.0,0.0,4.449999999999999,28.5
2011-10-29,1.5,54.5,35.0,44.75,29.5,0.0,4.199999999999999,27.0,2011.0,10.0,43.0,29.0,19.5,54.5,2.5,63.5,48.0,55.75,43.5,0.065,10.7,27.5,66.0,36.0,51.0,37.0,0.0,3.45,22.0
2011-10-30,1.5,57.0,35.0,46.0,35.0,0.14,10.6,19.0,2011.0,10.0,43.0,30.0,22.0,65.5,0.0,53.5,43.0,48.25,39.5,0.06,8.75,35.5,67.5,39.5,53.5,41.5,0.21000000000000002,6.0,22.5
2011-10-31,1.5,53.0,37.5,45.25,35.5,0.0,4.15,24.5,2011.0,10.0,44.0,31.0,15.5,68.5,1.5,53.0,36.5,44.75,35.5,0.095,4.2,11.5,63.0,45.0,54.0,39.0,0.03,5.35,27.5
2012-05-01,1.5,64.5,50.5,57.5,52.5,0.20500000000000002,5.85,12.0,2012.0,5.0,18.0,1.0,14.0,83.0,0.0,54.5,35.0,44.75,31.0,0.0,4.9,24.5,74.0,47.0,60.5,45.5,0.075,8.3,19.0
2012-05-02,1.5,79.0,59.0,69.0,60.0,0.0,7.8,20.5,2012.0,5.0,18.0,2.0,20.0,73.0,1.5,55.5,34.5,45.0,32.5,0.085,7.199999999999999,22.5,53.5,47.0,50.25,42.0,0.0,13.15,36.0
2012-05-03,1.5,86.0,67.5,76.75,64.5,0.7050000000000001,11.8,21.0,2012.0,5.0,18.0,3.0,18.5,66.0,0.0,55.0,36.5,45.75,35.0,0.055,7.25,22.0,52.0,38.5,45.25,37.5,0.14,3.55,18.0
2012-05-04,1.5,72.5,53.0,62.75,55.0,0.28,6.0,3.5,2012.0,5.0,18.0,4.0,19.5,76.0,0.0,59.0,44.0,51.5,43.5,0.045,5.300000000000001,18.0,54.5,35.5,45.0,32.5,0.015,5.050000000000001,21.5
2012-05-05,1.5,61.5,52.5,57.0,53.0,0.0,7.7,3.0,2012.0,5.0,18.0,5.0,9.0,86.5,1.5,72.0,55.0,63.5,56.5,0.16,6.8,16.5,54.5,35.0,44.75,29.5,0.0,4.199999999999999,27.0
2012-05-06,1.5,71.5,52.5,62.0,53.5,0.6000000000000001,4.2,6.0,2012.0,5.0,18.0,6.0,19.0,73.5,0.0,82.0,63.0,72.5,62.5,0.67,9.15,20.5,57.0,35.0,46.0,35.0,0.14,10.6,19.0
2012-05-07,1.5,62.5,53.0,57.75,55.5,0.53,1.8499999999999999,19.5,2012.0,5.0,19.0,7.0,9.5,92.5,0.0,79.5,62.0,70.75,59.5,0.17500000000000002,9.0,13.0,53.0,37.5,45.25,35.5,0.0,4.15,24.5
2012-05-08,1.5,70.0,51.5,60.75,45.0,0.005,8.350000000000001,27.5,2012.0,5.0,19.0,8.0,18.5,56.5,0.5,66.0,51.5,58.75,53.5,0.14,7.4,3.0,64.5,50.5,57.5,52.5,0.20500000000000002,5.85,12.0
2012-05-09,1.5,60.0,46.5,53.25,43.0,0.03,4.05,18.5,2012.0,5.0,19.0,9.0,13.5,68.0,0.5,66.5,52.0,59.25,53.5,0.4,6.2,4.0,79.0,59.0,69.0,60.0,0.0,7.8,20.5
2012-05-10,1.5,66.0,45.5,55.75,33.5,0.0,3.0,4.5,2012.0,5.0,19.0,10.0,20.5,43.0,2.5,68.5,53.0,60.75,54.5,0.435,2.8499999999999996,20.0,86.0,67.5,76.75,64.5,0.7050000000000001,11.8,21.0
2012-05-11,1.5,78.0,45.5,61.75,39.0,0.0,9.3,20.0,2012.0,5.0,19.0,11.0,32.5,43.5,4.5,65.5,53.0,59.25,50.5,0.295,4.8500000000000005,16.5,72.5,53.0,62.75,55.0,0.28,6.0,3.5
2012-05-12,1.5,68.0,52.0,60.0,43.5,0.14,5.550000000000001,2.5,2012.0,5.0,19.0,12.0,16.0,55.0,0.0,65.0,49.0,57.0,44.0,0.034999999999999996,6.300000000000001,14.0,61.5,52.5,57.0,53.0,0.0,7.7,3.0
2012-05-13,1.5,70.5,51.5,61.0,32.0,0.0,7.9,3.0,2012.0,5.0,19.0,13.0,19.0,33.5,1.5,63.5,46.0,54.75,38.5,0.0,3.55,20.5,71.5,52.5,62.0,53.5,0.6000000000000001,4.2,6.0
2012-05-14,1.5,80.0,44.5,62.25,36.0,0.0,2.15,16.5,2012.0,5.0,20.0,14.0,35.5,37.5,3.5,71.5,44.0,57.75,36.5,0.0,6.050000000000001,12.0,62.5,53.0,57.75,55.5,0.53,1.8499999999999999,19.5
2012-05-15,1.5,85.0,56.5,70.75,44.5,0.025,8.0,24.5,2012.0,5.0,20.0,15.0,28.5,39.0,0.5,73.5,50.5,62.0,40.0,0.015,7.5,11.5,70.0,51.5,60.75,45.0,0.005,8.350000000000001,27.5
2012-05-16,1.5,64.0,51.0,57.5,33.0,0.0,10.6,4.5,2012.0,5.0,20.0,16.0,13.0,39.0,2.5,69.5,50.5,60.0,38.0,0.125,6.4,3.0,60.0,46.5,53.25,43.0,0.03,4.05,18.5
